name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
32121,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2262,2262,32121,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32121.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32121.txt,1979-09-01,Sí,22.74694444,-102.5066667,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32121.txt,GUADALUPE,GUADALUPE,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32121.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32122,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2017,2017,32122,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32122.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32122.txt,1979-11-01,Sí,22.43888889,-102.2516667,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32122.txt,LUIS MOYA,LUIS MOYA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32122.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32123,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2181,2181,32123,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32123.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32123.txt,1980-04-01,Sí,23.47388889,-103.5813889,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32123.txt,SOMBRERETE,MESILLAS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32123.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32123.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32124,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1649,1649,32124,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32124.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32124.txt,1979-11-01,Sí,21.92333333,-103.3163889,2023-12-29,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32124.txt,MOMAX,MOMAX,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32125,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1180,1180,32125,RÍO JUCHIPILA 2,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32125.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32125.txt,1980-06-01,Sí,21.25888889,-103.1569444,2021-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32125.txt,MOYAHUA DE ESTRADA,MOYAHUA DE ESTRADA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32125.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32125.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32126,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2169,2169,32126,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32126.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32126.txt,1979-09-01,Sí,22.65333333,-102.355,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32126.txt,OJOCALIENTE,PALMILLAS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32126.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32126.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32127,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2119,2119,32127,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32127.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32127.txt,1979-11-01,Sí,22.11777778,-101.3991667,2024-06-21,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32127.txt,PINOS,PINO SUAREZ,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32127.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32129,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2030,2030,32129,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32129.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32129.txt,1979-10-01,Sí,22.60972222,-103.0975,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32129.txt,SUSTICACÁN,PRESA SUSTICACAN,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32129.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32130,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2085,2085,32130,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32130.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32130.txt,1979-10-01,Sí,22.62027778,-103.6530556,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32130.txt,VALPARAÍSO,EL ROMERILLO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32130.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32130.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32131,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2266,2266,32131,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32131.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32131.txt,1978-12-01,Sí,22.65722222,-102.4958333,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32131.txt,OJOCALIENTE,SAN GERONIMO,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32131.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32132,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1944,1944,32132,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32132.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32132.txt,1979-01-01,Sí,22.45472222,-103.1536111,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32132.txt,TEPETONGO,TEPETONGO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32133,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2195,2195,32133,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32133.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32133.txt,1979-01-01,Sí,23.55555556,-103.5669444,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32133.txt,SOMBRERETE,FELIPE ANGELES,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32133.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32134,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2371,2371,32134,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32134.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32134.txt,1980-12-01,Sí,23.09194444,-103.6711111,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32134.txt,VALPARAÍSO,MILPILLAS DE LA SIERRA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32135,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2017,2017,32135,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32135.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32135.txt,1981-07-01,Sí,22.64972222,-103.6997222,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32135.txt,VALPARAÍSO,POTRERO DE GALLEGOS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32135.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32135.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32137,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2072,2072,32137,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32137.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32137.txt,1981-01-01,Sí,23.24138889,-102.5747222,2023-07-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32137.txt,FRESNILLO,CHICHIMEQUILLAS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32137.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32137.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32139,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1680,1680,32139,PRESA SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32139.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32139.txt,1982-02-01,Sí,21.22388889,-103.6058333,2024-06-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32139.txt,TEÚL DE GONZÁLEZ ORTEGA,HUITZILA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32139.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32140,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1208,1208,32140,RÍO JUCHIPILA 2,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32140.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32140.txt,1982-02-01,Sí,21.2125,-103.3638889,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32140.txt,MEZQUITAL DEL ORO,MEZQUITAL DEL ORO,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32140.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32142,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2030,2030,32142,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32142.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32142.txt,1982-02-01,Sí,23.45027778,-102.3891667,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32142.txt,VILLA DE COS,TIERRA Y LIBERTAD,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32142.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32142.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32143,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1712,1712,32143,PRESA SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32143.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32143.txt,1985-01-01,Sí,21.20694444,-103.4588889,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32143.txt,TRINIDAD GARCÍA DE LA CADENA,GARCIA DE LA CADENA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32143.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32171,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1994,1994,32171,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32171.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32171.txt,2003-01-01,Sí,24.2875,-103.4430556,2024-06-16,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32171.txt,MIGUEL AUZA,MIGUEL AUZA,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32172,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2022,2022,32172,PRESA CAZADERO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32172.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32172.txt,1998-09-01,Sí,23.44972222,-102.9597222,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32172.txt,FRESNILLO,RANCHO GRANDE,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32173,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2246,2246,32173,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32173.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32173.txt,2001-01-01,Sí,22.99277778,-102.8372222,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32173.txt,GENERAL ENRIQUE ESTRADA,EL PEÑASCO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32174,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2150,2150,32174,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32174.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32174.txt,2001-02-01,Sí,22.99694444,-102.6605556,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32174.txt,PÁNUCO,LLANO BLANCO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32176,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2318,2318,32176,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32176.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32176.txt,2001-01-01,Sí,22.83166667,-102.4988889,2023-07-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32176.txt,VETAGRANDE,SAUCEDA DE LA BORDA,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32177,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1417,1417,32177,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32177.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32177.txt,1995-09-01,Sí,24.98333333,-102.615,2024-06-29,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32177.txt,MAZAPIL,NUEVO TAMPICO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32179,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1432,1432,32179,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32179.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32179.txt,2000-08-01,Sí,24.98805556,-102.2130556,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32179.txt,MELCHOR OCAMPO,SAN JERONIMO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32180,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2393,2393,32180,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32180.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32180.txt,2001-01-01,Sí,21.93333333,-103.0933333,2024-06-26,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32180.txt,EL PLATEADO DE JOAQUÍN AMARO,GENERAL JOAQUIN AMARO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32184,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2072,2072,32184,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32184.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32184.txt,1985-10-01,Sí,21.7325,-103.2147222,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32184.txt,TLALTENANGO DE SÁNCHEZ ROMÁN,LOS FRESNOS,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32186,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2046,2046,32186,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32186.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32186.txt,2001-01-01,Sí,22.67305556,-102.0408333,2024-06-25,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32186.txt,GENERAL PÁNFILO NATERA,EL SALADILLO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32187,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2007,2007,32187,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32187.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32187.txt,1984-03-01,Sí,22.60444444,-101.4386111,2023-08-26,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32187.txt,PINOS,ESPIRITU SANTO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32187.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32187.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32188,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2219,2219,32188,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32188.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32188.txt,1987-01-01,Sí,22.15277778,-101.7069444,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32188.txt,PINOS,EL NIGROMANTE,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32189,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1980,1980,32189,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32189.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32189.txt,2000-01-01,Sí,22.33305556,-103.4933333,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32189.txt,MONTE ESCOBEDO,PRESA SANTA TERESA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32191,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2191,2191,32191,SAN FRANCISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32191.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32191.txt,2001-08-01,Sí,24.09583333,-103.4886111,2023-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32191.txt,MIGUEL AUZA,CAMPO LA ONDA,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
1003,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1640,1640,1003,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01003.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01003.txt,1932-01-01,Sí,21.88333333,-102.7188889,1988-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01003.txt,CALVILLO,CALVILLO (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01003.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
1006,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1960,1960,1006,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01006.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01006.txt,1941-12-01,Sí,22.08166667,-102.0913889,1988-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01006.txt,ASIENTOS,EL TULE (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01006.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
1009,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1740,1740,1009,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01009.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01009.txt,1944-01-01,Sí,21.96222222,-102.6947222,1988-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01009.txt,CALVILLO,LA LABOR (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01009.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
10032,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,552,552,10032,RÍO JESÚS MARÍA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10032.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10032.txt,1944-12-01,Sí,22.525,-104.4930556,1976-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10032.txt,MEZQUITAL,HUAZAMOTA,,,,,PACÍFICO NORTE,SUSPENDIDA,CLIMATOLÓGICA
